Name,Gender,Marital Status,Race/Ethnicity,Religion,Age,First Time Voting,Education,Income,Area type,Region
David,Male,Married,Latino,Others,43,Yes,Bachelor's Degree,121805,rural,east
Michael,Female,Married,Latino,Protestant,64,No,Postgraduate degree,43047,rural,west
Michael,Female,Unmarried,Native American,Catholic,20,Yes,Less then high school,50770,urban,west
Alex,Female,Unmarried,Black,Catholic,30,Yes,Bachelor's Degree,151934,rural,east
Olivia,Male,Married,Other,Others,38,No,Less then high school,115636,suburban,midwest
Matthew,Male,Married,Native American,Others,42,Yes,Less then high school,145107,urban,south
Emma,Female,Unmarried,Asian,Catholic,52,No,Less then high school,195058,urban,south
Joseph,Female,Married,Native American,Catholic,53,Yes,Bachelor's Degree,187212,urban,west
Andrew,Female,Married,Native American,Jewish,25,No,Bachelor's Degree,175686,suburban,west
Michael,Male,Unmarried,Native American,Catholic,29,Yes,Associate Degree,100687,urban,east
Amelia,Female,Unmarried,Other,Jewish,27,Yes,Postgraduate degree,133900,rural,east
Chris,Female,Married,Native American,Atheist,27,Yes,Postgraduate degree,122138,urban,west
Evelyn,Male,Unmarried,Native American,Others,18,No,Less then high school,42768,suburban,south
David,Male,Unmarried,Other,Catholic,35,Yes,Bachelor's Degree,121048,suburban,west
Matthew,Male,Unmarried,Black,Others,57,No,Associate Degree,35812,rural,south
Emma,Male,Married,Asian,Atheist,37,Yes,Bachelor's Degree,80933,urban,west
Laura,Female,Married,Black,Jewish,64,No,High School,170000,rural,midwest
David,Male,Married,Black,Atheist,22,Yes,Postgraduate degree,127899,rural,west
Olivia,Female,Married,Other,Atheist,56,Yes,High School,198802,rural,east
Ethan,Male,Married,Other,Others,39,No,Associate Degree,101662,suburban,midwest
Michael,Male,Married,Asian,Atheist,18,Yes,Postgraduate degree,61846,suburban,south
Abigail,Female,Married,Native American,Protestant,32,No,Associate Degree,47102,rural,west
Elijah,Female,Unmarried,Asian,Jewish,39,No,Less then high school,198103,rural,east
Matthew,Male,Unmarried,Native American,Jewish,19,No,Bachelor's Degree,53561,urban,east
John,Male,Unmarried,Asian,Others,53,No,High School,95099,suburban,south
Olivia,Female,Unmarried,Asian,Jewish,57,No,Postgraduate degree,192422,suburban,midwest
Chris,Male,Unmarried,Native American,Jewish,47,No,High School,107148,suburban,midwest
Mia,Female,Married,Latino,Protestant,24,Yes,Postgraduate degree,70511,suburban,midwest
Katie,Male,Married,Native American,Protestant,20,No,High School,91240,urban,east
Sarah,Male,Married,Black,Jewish,64,No,High School,102886,suburban,east
David,Male,Married,Other,Others,55,Yes,High School,115592,rural,west
Daniel,Male,Married,White,Others,49,No,Postgraduate degree,191337,rural,east
Sarah,Female,Unmarried,White,Jewish,57,No,Postgraduate degree,166099,rural,east
Sarah,Male,Married,Black,Catholic,53,Yes,Postgraduate degree,121551,urban,midwest
Sarah,Female,Married,Other,Atheist,47,Yes,Less then high school,129777,urban,midwest
Abigail,Male,Married,Latino,Jewish,46,No,Postgraduate degree,197127,rural,east
Sarah,Male,Married,Latino,Jewish,65,Yes,Bachelor's Degree,38562,urban,west
Samuel,Male,Married,Black,Others,42,Yes,Less then high school,113196,suburban,midwest
Alex,Female,Married,Latino,Atheist,21,Yes,Postgraduate degree,76769,rural,west
David,Male,Unmarried,Asian,Jewish,23,Yes,Less then high school,49544,urban,west
Katie,Male,Unmarried,Latino,Protestant,51,Yes,Associate Degree,108603,suburban,south
Samuel,Male,Unmarried,Latino,Others,31,Yes,Bachelor's Degree,128423,urban,midwest
Matthew,Male,Married,Asian,Atheist,31,No,Postgraduate degree,56735,urban,midwest
Andrew,Female,Unmarried,White,Atheist,46,No,Less then high school,96927,suburban,midwest
Ethan,Male,Married,Native American,Jewish,32,Yes,Less then high school,116695,rural,midwest
David,Male,Unmarried,White,Catholic,59,Yes,Less then high school,71812,urban,midwest
Chris,Male,Married,Black,Catholic,30,No,Less then high school,199038,suburban,midwest
Matthew,Female,Married,White,Catholic,60,Yes,Less then high school,76865,rural,west
Charlotte,Male,Unmarried,White,Catholic,36,Yes,High School,177260,rural,midwest
Lucas,Male,Unmarried,Other,Catholic,34,No,Postgraduate degree,119345,suburban,midwest
Jane,Female,Unmarried,Black,Jewish,33,No,Postgraduate degree,30559,suburban,east
James,Male,Married,Native American,Jewish,46,No,Associate Degree,145747,suburban,south
David,Male,Unmarried,Native American,Atheist,32,Yes,Associate Degree,38682,rural,west
Isabella,Male,Unmarried,Other,Catholic,49,No,Postgraduate degree,145411,rural,east
Abigail,Female,Married,Other,Atheist,19,No,Less then high school,94972,rural,midwest
Alex,Male,Unmarried,Asian,Atheist,21,Yes,Postgraduate degree,166257,urban,east
Emma,Female,Unmarried,Other,Jewish,32,No,Postgraduate degree,158033,urban,midwest
John,Female,Unmarried,Black,Others,42,Yes,Bachelor's Degree,146723,urban,east
Abigail,Male,Unmarried,White,Others,37,No,Bachelor's Degree,117270,suburban,south
Olivia,Female,Married,Latino,Others,33,Yes,Bachelor's Degree,173367,suburban,east
Mia,Female,Unmarried,Black,Others,55,No,Postgraduate degree,120286,suburban,east
Elijah,Female,Unmarried,White,Atheist,25,Yes,Postgraduate degree,84080,urban,east
Laura,Male,Married,Asian,Atheist,62,Yes,Bachelor's Degree,116691,suburban,east
David,Male,Unmarried,Other,Others,57,Yes,Associate Degree,151080,suburban,midwest
Samuel,Female,Unmarried,Other,Protestant,61,Yes,Less then high school,128018,urban,south
Elijah,Male,Unmarried,Latino,Others,50,No,Less then high school,57129,urban,west
Michael,Male,Married,Other,Catholic,37,Yes,Less then high school,171398,urban,east
Emily,Female,Married,Asian,Jewish,65,Yes,Bachelor's Degree,175532,urban,midwest
John,Female,Unmarried,Black,Catholic,62,No,High School,35574,rural,midwest
Chris,Female,Married,Asian,Catholic,59,No,Less then high school,31498,suburban,east
Samuel,Female,Unmarried,Latino,Protestant,42,No,Associate Degree,107553,rural,east
Chris,Male,Unmarried,Asian,Jewish,32,Yes,Associate Degree,101160,rural,west
David,Male,Married,Other,Protestant,18,Yes,Postgraduate degree,87456,rural,south
Laura,Female,Married,Black,Atheist,58,No,Bachelor's Degree,146329,rural,midwest
Harper,Male,Married,Other,Jewish,58,Yes,Postgraduate degree,122939,urban,east
Isabella,Female,Married,Other,Others,42,Yes,High School,84965,urban,east
